WaterCostInDollars,FireHazardFloodInsuranceYearlyCostInDollars,GrossRentAsPercentOfIncome,NumberOfChildrenInHousehold,NumberOfPeopleInHousehold
60.0,0.0,,0.0,1
120.0,0.0,,0.0,2
120.0,0.0,25.0,0.0,1
360.0,0.0,,0.0,1
300.0,0.0,,0.0,2
,,,,1
430.0,0.0,23.0,0.0,4
,0.0,,,0
300.0,0.0,,0.0,1
40.0,0.0,,0.0,2
,0.0,,0.0,1
1500.0,0.0,,1.0,5
,1.0,,0.0,1
,0.0,19.0,1.0,3
80.0,0.0,,0.0,2
,0.0,7.0,1.0,3
1500.0,0.0,,0.0,1
110.0,0.0,,0.0,5
280.0,0.0,45.0,0.0,1
,0.0,34.0,1.0,3
,0.0,,0.0,1
270.0,0.0,,0.0,1
,0.0,,0.0,1
1200.0,0.0,,0.0,4
250.0,0.0,,0.0,1
3100.0,0.0,,1.0,4
,0.0,17.0,0.0,2
700.0,0.0,,0.0,3
360.0,0.0,,0.0,2
480.0,0.0,27.0,1.0,3
,,,,1
300.0,1.0,,2.0,6
1400.0,0.0,,0.0,2
340.0,0.0,,0.0,2
40.0,1.0,,0.0,1
,,,,1
,0.0,22.0,1.0,9
,0.0,101.0,0.0,1
,0.0,31.0,0.0,1
400.0,0.0,,0.0,2
250.0,0.0,,0.0,3
500.0,0.0,,0.0,2
250.0,0.0,,1.0,5
1200.0,0.0,17.0,2.0,3
,0.0,23.0,0.0,2
,0.0,14.0,0.0,1
580.0,0.0,,0.0,1
800.0,0.0,,0.0,2
1100.0,0.0,,0.0,2
80.0,0.0,25.0,0.0,3
2400.0,0.0,,0.0,2
,,,,1
,0.0,29.0,1.0,4
150.0,0.0,,2.0,4
90.0,0.0,,2.0,4
,0.0,25.0,0.0,2
830.0,0.0,,0.0,3
230.0,0.0,38.0,0.0,1
,0.0,,0.0,1
,,,,1
780.0,0.0,,0.0,1
40.0,1.0,,0.0,1
960.0,0.0,,0.0,5
,0.0,,2.0,5
90.0,0.0,,0.0,2
230.0,1.0,,0.0,1
1200.0,0.0,,0.0,5
,0.0,,0.0,2
,0.0,,0.0,3
1000.0,0.0,,0.0,2
90.0,1.0,,0.0,2
600.0,0.0,,0.0,2
710.0,0.0,,0.0,2
,0.0,,0.0,1
,0.0,,1.0,2
2400.0,0.0,32.0,0.0,3
1400.0,1.0,,0.0,4
,0.0,31.0,0.0,3
90.0,0.0,,1.0,3
,0.0,,,0
1800.0,1.0,,0.0,2
,0.0,,,0
600.0,0.0,23.0,2.0,8
3200.0,0.0,30.0,0.0,4
,0.0,25.0,0.0,2
,0.0,,,0
2900.0,1.0,,0.0,2
900.0,1.0,,0.0,4
,,,,1
,0.0,,0.0,1
950.0,0.0,,0.0,2
50.0,0.0,,0.0,5
,1.0,,0.0,1
1200.0,0.0,28.0,3.0,5
1300.0,0.0,,0.0,1
600.0,0.0,101.0,0.0,1
,0.0,53.0,0.0,2
1700.0,1.0,,0.0,3
,,,,1
,0.0,,,0
,,,,1
,,,,1
,0.0,23.0,0.0,1
,,,,1
,0.0,,,0
1100.0,1.0,,0.0,3
690.0,1.0,,1.0,3
,,,,1
50.0,0.0,21.0,0.0,1
600.0,0.0,16.0,0.0,8
4100.0,1.0,,0.0,5
960.0,0.0,,0.0,2
1100.0,0.0,,0.0,3
1200.0,0.0,,0.0,2
,,,,1
1000.0,1.0,,0.0,2
,0.0,,,0
1500.0,0.0,,0.0,2
,0.0,,,0
100.0,0.0,,0.0,1
,0.0,65.0,0.0,2
,0.0,34.0,0.0,1
,0.0,,0.0,2
,0.0,12.0,0.0,3
,0.0,30.0,0.0,1
840.0,0.0,39.0,0.0,4
1500.0,0.0,,1.0,4
1200.0,1.0,,0.0,2
,0.0,,0.0,2
480.0,1.0,,0.0,1
,,,,1
,0.0,101.0,0.0,2
300.0,0.0,,0.0,3
,0.0,18.0,1.0,3
1100.0,0.0,,1.0,6
1200.0,0.0,,2.0,5
1200.0,0.0,,1.0,3
300.0,0.0,25.0,0.0,2
160.0,0.0,,0.0,2
,0.0,101.0,0.0,1
,0.0,,,0
1100.0,0.0,15.0,0.0,2
2000.0,0.0,52.0,0.0,5
,0.0,,,0
60.0,0.0,11.0,1.0,2
,0.0,33.0,0.0,2
,0.0,78.0,0.0,1
,0.0,,,0
,0.0,72.0,0.0,1
,,,,1
,0.0,17.0,0.0,6
70.0,0.0,,0.0,2
,0.0,8.0,0.0,4
,0.0,40.0,2.0,4
2000.0,0.0,,1.0,3
800.0,0.0,,0.0,1
,,,,1
,,,,1
900.0,0.0,,0.0,1
1500.0,0.0,,0.0,1
,0.0,,0.0,2
600.0,0.0,,1.0,3
40.0,0.0,,0.0,2
,0.0,3.0,0.0,2
100.0,0.0,,3.0,5
,0.0,72.0,0.0,1
100.0,0.0,,0.0,2
1000.0,1.0,,0.0,2
2600.0,1.0,,0.0,3
960.0,0.0,,0.0,2
450.0,1.0,,0.0,1
,0.0,24.0,0.0,3
,,,,1
1800.0,0.0,,2.0,4
,,,,1
,0.0,10.0,0.0,4
,,,,1
4.0,0.0,101.0,0.0,1
,,,,1
700.0,0.0,,0.0,1
,,,,1
,0.0,33.0,0.0,4
990.0,0.0,,0.0,1
600.0,0.0,,0.0,1
,,,,1
480.0,0.0,,0.0,1
1800.0,1.0,,0.0,2
540.0,0.0,11.0,0.0,2
,0.0,,,0
150.0,0.0,39.0,3.0,5
1200.0,0.0,,0.0,2
,0.0,,0.0,2
,0.0,,0.0,1
1100.0,1.0,,0.0,2
880.0,0.0,,1.0,5
,,,,1
,,,,1
600.0,0.0,23.0,0.0,2
,0.0,,0.0,2
140.0,0.0,,0.0,7
,0.0,16.0,0.0,2
,,,,1
1200.0,0.0,,0.0,3
540.0,0.0,,0.0,2
,0.0,24.0,0.0,1
,0.0,,0.0,2
,0.0,,0.0,2
1200.0,0.0,101.0,0.0,1
80.0,0.0,,0.0,1
720.0,0.0,,0.0,4
,0.0,23.0,1.0,3
,0.0,36.0,1.0,5
1200.0,0.0,,0.0,4
700.0,1.0,,0.0,4
140.0,0.0,,0.0,2
,0.0,29.0,0.0,4
,,,,1
,0.0,,,0
500.0,0.0,,0.0,2
,0.0,,0.0,3
360.0,0.0,,0.0,1
,,,,1
,0.0,66.0,0.0,2
,0.0,,,0
700.0,0.0,101.0,0.0,1
,0.0,,,0
,0.0,15.0,0.0,6
,0.0,,0.0,1
80.0,0.0,101.0,0.0,1
1100.0,0.0,,1.0,4
,0.0,84.0,0.0,1
,0.0,,0.0,2
600.0,0.0,24.0,1.0,3
560.0,0.0,,0.0,2
4100.0,0.0,,0.0,3
780.0,0.0,,0.0,2
,0.0,22.0,0.0,5
,0.0,23.0,1.0,3
1400.0,0.0,,0.0,2
,,,,1
80.0,0.0,,2.0,4
970.0,0.0,,0.0,2
,1.0,,0.0,2
1200.0,1.0,,0.0,1
,,,,1
1200.0,0.0,,0.0,2
130.0,0.0,,0.0,4
,,,,1
200.0,0.0,,0.0,1
,0.0,,0.0,1
720.0,0.0,28.0,0.0,2
600.0,0.0,35.0,0.0,1
360.0,0.0,,0.0,2
,0.0,,0.0,1
,0.0,29.0,0.0,1
600.0,0.0,,0.0,2
1300.0,0.0,,0.0,2
,0.0,,0.0,1
,0.0,9.0,0.0,4
1000.0,0.0,,3.0,5
680.0,0.0,,0.0,2
,0.0,19.0,1.0,3
2000.0,0.0,,0.0,1
650.0,0.0,,0.0,2
,0.0,,0.0,1
660.0,0.0,,0.0,3
1400.0,0.0,47.0,1.0,3
,0.0,11.0,3.0,6
4100.0,0.0,,0.0,2
,0.0,80.0,0.0,2
40.0,0.0,25.0,0.0,3
,0.0,,0.0,2
750.0,0.0,,0.0,2
,0.0,38.0,0.0,2
110.0,0.0,,0.0,2
,0.0,,0.0,2
300.0,0.0,43.0,1.0,6
760.0,0.0,13.0,0.0,2
,0.0,38.0,1.0,3
,0.0,101.0,0.0,1
200.0,0.0,,0.0,2
,,,,1
,0.0,,1.0,3
,0.0,101.0,0.0,1
50.0,0.0,,0.0,3
1300.0,0.0,39.0,0.0,5
,0.0,101.0,0.0,1
,0.0,18.0,0.0,1
80.0,1.0,,2.0,4
,0.0,,1.0,3
40.0,1.0,,1.0,4
,0.0,31.0,0.0,2
,0.0,66.0,0.0,1
,0.0,,,0
500.0,1.0,,0.0,2
650.0,0.0,101.0,2.0,4
1100.0,0.0,47.0,0.0,4
2700.0,0.0,,0.0,1
10.0,0.0,100.0,0.0,1
20.0,0.0,,0.0,3
100.0,0.0,,0.0,4
,0.0,,,0
940.0,0.0,21.0,2.0,4
540.0,0.0,,0.0,2
,,,,1
780.0,0.0,21.0,3.0,7
360.0,0.0,,1.0,3
300.0,0.0,,0.0,1
,,,,1
1800.0,0.0,18.0,2.0,9
,0.0,24.0,0.0,3
,0.0,86.0,0.0,1
,0.0,,0.0,1
720.0,0.0,14.0,0.0,5
120.0,0.0,,3.0,5
60.0,0.0,,0.0,1
,0.0,29.0,0.0,2
,0.0,,1.0,2
100.0,0.0,,0.0,3
1400.0,1.0,,0.0,4
,0.0,101.0,0.0,1
,,,,1
,0.0,14.0,0.0,2
,0.0,56.0,0.0,1
1300.0,0.0,,0.0,2
,0.0,101.0,2.0,3
270.0,0.0,,0.0,1
,0.0,,,0
960.0,0.0,,0.0,4
100.0,0.0,101.0,0.0,2
1000.0,0.0,,0.0,2
,0.0,,,0
,,,,1
180.0,0.0,19.0,0.0,1
600.0,0.0,,0.0,3
30.0,0.0,50.0,1.0,3
1500.0,0.0,,0.0,2
420.0,1.0,,0.0,1
50.0,0.0,31.0,0.0,2
1400.0,0.0,,0.0,1
60.0,0.0,,0.0,2
,0.0,27.0,2.0,4
,,,,1
,0.0,82.0,0.0,2
3000.0,0.0,,3.0,5
,0.0,,,0
,0.0,,0.0,3
150.0,0.0,,2.0,6
480.0,0.0,,1.0,3
120.0,0.0,,0.0,3
,0.0,73.0,1.0,3
1600.0,0.0,,0.0,3
,0.0,19.0,0.0,2
1000.0,0.0,14.0,0.0,2
,0.0,,2.0,4
,0.0,,,0
3000.0,0.0,,1.0,3
1400.0,0.0,,2.0,4
720.0,0.0,,0.0,2
50.0,0.0,,2.0,4
,0.0,18.0,1.0,3
,0.0,59.0,2.0,4
1300.0,0.0,24.0,3.0,5
900.0,1.0,,0.0,2
,0.0,,0.0,1
,0.0,100.0,0.0,1
540.0,1.0,,0.0,2
,,,,1
600.0,0.0,,0.0,2
,0.0,101.0,0.0,3
,0.0,10.0,0.0,2
960.0,0.0,27.0,1.0,4
,,,,1
1900.0,0.0,29.0,1.0,3
700.0,0.0,,0.0,1
,0.0,101.0,0.0,2
1000.0,0.0,,2.0,4
50.0,1.0,,2.0,4
1100.0,0.0,,2.0,4
50.0,0.0,,1.0,4
,0.0,32.0,0.0,1
160.0,0.0,,0.0,4
120.0,0.0,,0.0,3
1100.0,0.0,,0.0,3
800.0,0.0,,0.0,2
480.0,0.0,101.0,0.0,1
1000.0,1.0,,0.0,2
70.0,0.0,,0.0,2
480.0,0.0,,0.0,2
1200.0,0.0,9.0,3.0,6
,0.0,,,0
840.0,1.0,,0.0,1
860.0,0.0,,1.0,2
960.0,0.0,,0.0,2
520.0,1.0,,3.0,7
,,,,1
1000.0,0.0,,0.0,3
,0.0,43.0,1.0,3
20.0,0.0,,0.0,1
,,,,1
300.0,0.0,46.0,1.0,7
,0.0,,,0
1200.0,0.0,,0.0,2
,0.0,49.0,0.0,4
1200.0,0.0,8.0,2.0,4
,,,,1
,0.0,29.0,0.0,1
,,,,1
,,,,1
1300.0,0.0,27.0,0.0,2
,0.0,,,0
130.0,0.0,22.0,3.0,5
950.0,0.0,,0.0,2
900.0,0.0,,1.0,3
840.0,0.0,,0.0,2
180.0,0.0,,0.0,2
50.0,0.0,34.0,0.0,1
1100.0,0.0,,0.0,2
670.0,0.0,35.0,0.0,1
60.0,0.0,,0.0,2
630.0,0.0,,0.0,2
800.0,0.0,,0.0,4
600.0,0.0,,0.0,2
1600.0,0.0,,0.0,1
,0.0,29.0,0.0,4
100.0,0.0,,0.0,2
40.0,0.0,50.0,0.0,1
,,,,1
,0.0,30.0,2.0,4
1800.0,0.0,,0.0,1
120.0,1.0,,0.0,5
1900.0,0.0,,0.0,2
130.0,0.0,,0.0,6
,,,,1
1000.0,0.0,,2.0,4
1200.0,1.0,,0.0,1
100.0,0.0,68.0,2.0,3
700.0,0.0,,0.0,3
600.0,0.0,,0.0,1
910.0,1.0,,0.0,3
,0.0,44.0,0.0,2
,,,,1
,0.0,17.0,0.0,1
80.0,0.0,,0.0,1
,0.0,20.0,0.0,2
1200.0,0.0,,1.0,3
280.0,0.0,66.0,0.0,1
120.0,0.0,,0.0,2
250.0,0.0,,0.0,2
1000.0,0.0,,0.0,1
840.0,0.0,,0.0,2
,,,,1
600.0,0.0,101.0,0.0,1
,1.0,,0.0,1
,0.0,,0.0,2
,0.0,30.0,0.0,3
960.0,1.0,,0.0,2
1500.0,0.0,,0.0,2
240.0,0.0,21.0,0.0,1
,0.0,15.0,1.0,5
1500.0,0.0,,0.0,3
,0.0,36.0,0.0,1
1500.0,0.0,,1.0,3
,,,,1
,,,,1
2500.0,0.0,,0.0,1
950.0,0.0,,0.0,2
600.0,0.0,50.0,0.0,1
840.0,0.0,29.0,0.0,1
1200.0,0.0,,0.0,3
1300.0,0.0,,0.0,1
,,,,1
1500.0,0.0,,0.0,2
600.0,0.0,,1.0,3
3000.0,0.0,,0.0,5
,0.0,74.0,0.0,1
,,,,1
,0.0,,0.0,3
400.0,0.0,,0.0,1
,,,,1
,0.0,,0.0,1
,0.0,101.0,0.0,2
1700.0,0.0,,0.0,2
900.0,0.0,,0.0,1
320.0,0.0,,0.0,2
100.0,0.0,97.0,0.0,1
300.0,0.0,,0.0,1
370.0,0.0,,0.0,2
,,,,1
,0.0,,0.0,1
,0.0,37.0,0.0,3
720.0,0.0,25.0,0.0,1
,,,,1
,0.0,,0.0,1
1400.0,0.0,,1.0,2
,0.0,25.0,0.0,2
1800.0,0.0,,0.0,2
960.0,0.0,40.0,2.0,4
,0.0,16.0,0.0,2
,0.0,,0.0,2
,0.0,,,0
250.0,0.0,,0.0,2
800.0,1.0,,0.0,2
,0.0,24.0,0.0,1
,0.0,10.0,0.0,2
1100.0,0.0,41.0,0.0,2
720.0,0.0,,0.0,3
,0.0,26.0,0.0,2
1400.0,0.0,,0.0,2
,0.0,88.0,2.0,4
1800.0,0.0,40.0,0.0,2
,0.0,83.0,1.0,2
,,,,1
200.0,0.0,,0.0,1
1500.0,0.0,,1.0,3
80.0,0.0,,0.0,2
1700.0,0.0,,0.0,2
,0.0,,0.0,1
2100.0,0.0,,0.0,1
,,,,1
,0.0,,0.0,2
400.0,0.0,,0.0,2
200.0,1.0,,0.0,2
,0.0,,,0
80.0,0.0,10.0,0.0,4
350.0,0.0,,0.0,1
2100.0,1.0,,0.0,4
80.0,0.0,,0.0,3
70.0,0.0,80.0,0.0,2
,1.0,,0.0,1
,,,,1
70.0,0.0,,0.0,3
140.0,0.0,,0.0,2
,0.0,25.0,0.0,1
160.0,0.0,,0.0,5
340.0,0.0,,0.0,2
,,,,1
,0.0,,,0
1200.0,0.0,,0.0,2
50.0,0.0,40.0,0.0,3
220.0,0.0,,1.0,3
1600.0,0.0,,1.0,6
,0.0,19.0,0.0,2
800.0,0.0,,0.0,6
,0.0,10.0,3.0,5
,0.0,,,0
,0.0,27.0,0.0,1
50.0,1.0,,0.0,2
1300.0,0.0,,1.0,3
,0.0,16.0,0.0,2
1600.0,0.0,,2.0,4
1500.0,0.0,,0.0,4
190.0,0.0,,0.0,2
200.0,1.0,,1.0,3
,0.0,27.0,0.0,2
,0.0,,,0
300.0,0.0,,0.0,1
,,,,1
840.0,0.0,17.0,0.0,4
600.0,0.0,,1.0,3
440.0,0.0,,0.0,3
,0.0,28.0,0.0,1
1200.0,1.0,,0.0,3
,0.0,26.0,0.0,2
2000.0,0.0,,2.0,4
,0.0,,0.0,2
,0.0,,,0
600.0,0.0,,0.0,3
,0.0,101.0,0.0,1
90.0,0.0,,0.0,1
1200.0,0.0,,0.0,8
1000.0,0.0,,0.0,3
600.0,0.0,,0.0,2
720.0,0.0,14.0,1.0,3
,,,,1
1900.0,0.0,,0.0,2
,0.0,,,0
,,,,1
,,,,1
60.0,0.0,,0.0,3
,0.0,,,0
500.0,1.0,,0.0,2
,0.0,101.0,0.0,1
2700.0,0.0,95.0,0.0,1
900.0,0.0,,1.0,3
3000.0,0.0,,0.0,2
,0.0,30.0,1.0,3
,0.0,,0.0,1
,,,,1
360.0,0.0,,2.0,4
1100.0,1.0,,0.0,2
,0.0,,,0
960.0,0.0,67.0,0.0,2
,0.0,5.0,1.0,3
1000.0,0.0,,4.0,6
220.0,0.0,,0.0,2
,0.0,60.0,0.0,2
2400.0,0.0,,1.0,3
,0.0,,0.0,1
530.0,0.0,,0.0,1
60.0,0.0,48.0,0.0,1
,0.0,41.0,0.0,3
,0.0,25.0,0.0,5
90.0,0.0,,0.0,3
1700.0,1.0,,0.0,4
,0.0,6.0,0.0,1
110.0,1.0,,0.0,1
950.0,0.0,,0.0,2
450.0,1.0,,0.0,1
1300.0,0.0,,0.0,2
3000.0,0.0,,2.0,6
1400.0,0.0,,0.0,1
,0.0,21.0,0.0,8
1800.0,0.0,,0.0,3
1200.0,0.0,,1.0,3
,0.0,60.0,0.0,2
,0.0,26.0,0.0,4
600.0,0.0,,0.0,1
3000.0,0.0,,0.0,2
,0.0,30.0,0.0,1
30.0,1.0,,3.0,6
130.0,1.0,,0.0,3
1200.0,0.0,,0.0,2
,0.0,84.0,0.0,1
1900.0,0.0,,0.0,1
,0.0,,0.0,2
,0.0,,,0
,,,,1
,0.0,16.0,0.0,5
1400.0,0.0,,0.0,2
1400.0,1.0,,0.0,5
1000.0,0.0,,0.0,1
,,,,1
,1.0,,0.0,1
,0.0,101.0,0.0,1
60.0,0.0,,1.0,3
150.0,0.0,93.0,0.0,4
,,,,1
1400.0,1.0,,0.0,2
,0.0,23.0,1.0,2
1000.0,0.0,,0.0,2
180.0,1.0,,0.0,2
140.0,0.0,,0.0,2
20.0,0.0,,0.0,1
1000.0,0.0,,0.0,1
300.0,0.0,,0.0,1
,0.0,4.0,0.0,1
1800.0,0.0,,0.0,2
,0.0,55.0,0.0,1
,0.0,25.0,0.0,2
,0.0,,,0
,,,,1
1500.0,0.0,,2.0,4
70.0,0.0,,0.0,1
900.0,0.0,,3.0,5
230.0,1.0,,0.0,1
140.0,0.0,,0.0,1
980.0,0.0,,5.0,7
1700.0,0.0,,0.0,1
,0.0,,0.0,3
,0.0,101.0,0.0,2
2900.0,0.0,,1.0,4
1000.0,0.0,,0.0,1
,0.0,46.0,1.0,4
130.0,0.0,,1.0,4
1000.0,0.0,,0.0,3
,0.0,20.0,1.0,3
1400.0,0.0,,0.0,1
190.0,0.0,,1.0,3
1200.0,0.0,,0.0,5
,,,,1
600.0,0.0,,0.0,2
,,,,1
,0.0,,0.0,2
,0.0,78.0,0.0,1
,0.0,7.0,0.0,2
720.0,0.0,,0.0,3
1800.0,1.0,,0.0,4
590.0,0.0,26.0,0.0,2
,,,,1
,,,,1
40.0,0.0,22.0,0.0,1
890.0,0.0,,0.0,3
1200.0,0.0,,0.0,3
2200.0,0.0,,2.0,5
390.0,0.0,,0.0,2
,0.0,,,0
40.0,0.0,95.0,2.0,3
100.0,0.0,,0.0,2
160.0,0.0,,0.0,2
360.0,0.0,,0.0,1
,0.0,18.0,0.0,1
1800.0,1.0,,1.0,4
240.0,0.0,65.0,2.0,3
120.0,0.0,,0.0,3
640.0,0.0,,0.0,1
600.0,0.0,,0.0,2
1200.0,0.0,,0.0,2
,0.0,24.0,3.0,5
1100.0,0.0,,0.0,2
1000.0,0.0,14.0,0.0,2
,0.0,49.0,0.0,3
,,,,1
720.0,1.0,,0.0,2
1500.0,0.0,,0.0,2
,0.0,36.0,0.0,2
,0.0,101.0,0.0,1
,,,,1
,0.0,,0.0,2
1800.0,0.0,,0.0,3
50.0,0.0,,0.0,2
960.0,0.0,,0.0,7
40.0,0.0,,0.0,1
,0.0,18.0,0.0,3
1000.0,0.0,4.0,0.0,5
,0.0,21.0,0.0,2
960.0,0.0,12.0,0.0,2
,0.0,15.0,0.0,2
800.0,0.0,,3.0,5
1200.0,0.0,,0.0,3
2500.0,0.0,,0.0,2
1500.0,1.0,,0.0,2
,0.0,24.0,0.0,1
,,,,1
1200.0,0.0,25.0,0.0,1
90.0,0.0,,0.0,2
,0.0,46.0,0.0,1
1000.0,0.0,,3.0,5
1000.0,0.0,,1.0,4
720.0,0.0,,0.0,2
1000.0,1.0,,0.0,1
400.0,0.0,,0.0,2
,0.0,8.0,0.0,5
,,,,1
,,,,1
,0.0,,,0
150.0,0.0,22.0,3.0,5
,0.0,17.0,2.0,3
1200.0,0.0,47.0,1.0,6
,,,,1
,0.0,46.0,0.0,3
250.0,0.0,,2.0,4
,0.0,31.0,1.0,3
,0.0,33.0,0.0,2
,0.0,44.0,0.0,1
90.0,0.0,,0.0,2
130.0,1.0,,0.0,1
1200.0,0.0,21.0,2.0,5
2300.0,0.0,,0.0,5
1000.0,0.0,,0.0,1
,0.0,,,0
,,,,1
4100.0,0.0,,0.0,1
,,,,1
50.0,0.0,,0.0,2
2700.0,0.0,,0.0,2
,0.0,35.0,0.0,1
,0.0,,,0
,0.0,31.0,0.0,1
500.0,1.0,,2.0,8
1500.0,0.0,,3.0,5
600.0,0.0,,0.0,3
300.0,0.0,,0.0,2
50.0,0.0,101.0,0.0,1
670.0,0.0,,0.0,2
1500.0,0.0,,0.0,4
,0.0,7.0,2.0,5
,0.0,,,0
,0.0,66.0,0.0,1
,0.0,59.0,3.0,5
,0.0,101.0,0.0,1
1200.0,0.0,,1.0,3
,,,,1
600.0,0.0,,0.0,1
,0.0,,0.0,1
100.0,1.0,,0.0,1
,0.0,,2.0,7
,,,,1
400.0,0.0,,0.0,2
900.0,0.0,43.0,0.0,1
540.0,0.0,,0.0,5
1200.0,0.0,,0.0,2
,0.0,,,0
350.0,0.0,20.0,2.0,4
500.0,1.0,,0.0,2
960.0,0.0,37.0,3.0,6
2400.0,0.0,,0.0,3
1800.0,0.0,,0.0,2
80.0,1.0,,2.0,4
180.0,0.0,,2.0,4
,0.0,46.0,0.0,1
1000.0,0.0,,1.0,3
720.0,1.0,,0.0,1
,0.0,,,0
170.0,0.0,,0.0,1
750.0,0.0,,0.0,2
60.0,0.0,47.0,0.0,1
2100.0,0.0,,1.0,3
,0.0,101.0,0.0,1
530.0,0.0,,0.0,1
,0.0,21.0,0.0,1
1500.0,0.0,,0.0,1
600.0,0.0,,0.0,2
,,,,1
,0.0,9.0,0.0,8
80.0,0.0,,0.0,3
,0.0,,,0
10.0,0.0,,0.0,2
,0.0,29.0,0.0,5
,0.0,,0.0,1
,0.0,101.0,0.0,1
,,,,1
360.0,0.0,,0.0,2
,0.0,27.0,1.0,9
700.0,0.0,,2.0,4
2200.0,1.0,,0.0,1
430.0,0.0,,0.0,1
360.0,0.0,,0.0,1
,0.0,33.0,2.0,5
1500.0,0.0,,1.0,3
,0.0,,,0
,,,,1
,0.0,,,0
380.0,0.0,,0.0,3
60.0,0.0,13.0,0.0,3
,,,,1
130.0,0.0,,0.0,2
140.0,0.0,,2.0,4
390.0,0.0,,0.0,5
,0.0,36.0,1.0,2
,0.0,60.0,0.0,1
90.0,0.0,,3.0,7
,0.0,29.0,0.0,1
800.0,0.0,,0.0,1
220.0,0.0,,0.0,2
,0.0,,0.0,4
1000.0,0.0,,0.0,2
,0.0,37.0,0.0,1
1900.0,0.0,,0.0,1
1000.0,0.0,,0.0,4
450.0,0.0,,0.0,2
,0.0,28.0,0.0,2
,0.0,29.0,2.0,3
60.0,0.0,,0.0,2
3200.0,0.0,,0.0,6
,0.0,31.0,1.0,3
,0.0,93.0,1.0,3
,0.0,23.0,0.0,2
1100.0,0.0,,0.0,1
230.0,0.0,12.0,1.0,6
1400.0,0.0,,0.0,1
530.0,0.0,13.0,0.0,1
,0.0,24.0,0.0,2
900.0,0.0,13.0,0.0,2
1500.0,0.0,15.0,0.0,1
800.0,0.0,,0.0,1
90.0,0.0,46.0,0.0,2
1700.0,0.0,,0.0,2
,0.0,42.0,3.0,5
,0.0,101.0,0.0,1
,,,,1
800.0,0.0,,0.0,6
1500.0,0.0,,2.0,4
100.0,0.0,,0.0,2
,0.0,26.0,3.0,5
,0.0,17.0,0.0,3
,0.0,25.0,0.0,3
500.0,0.0,58.0,1.0,2
,0.0,80.0,0.0,1
320.0,0.0,,0.0,2
600.0,1.0,,4.0,6
2000.0,0.0,,0.0,5
,0.0,23.0,0.0,2
1400.0,1.0,,0.0,7
80.0,0.0,27.0,0.0,3
60.0,1.0,,0.0,2
1000.0,0.0,,0.0,1
1600.0,1.0,,1.0,3
740.0,0.0,,0.0,3
2100.0,0.0,25.0,0.0,3
1500.0,0.0,,2.0,5
,0.0,,0.0,4
,0.0,30.0,0.0,1
1900.0,0.0,,2.0,4
100.0,0.0,,0.0,2
,,,,1
1100.0,0.0,17.0,0.0,2
,0.0,26.0,0.0,2
,0.0,,,0
,0.0,36.0,0.0,2
840.0,0.0,,2.0,4
,,,,1
240.0,0.0,15.0,0.0,4
1000.0,0.0,,0.0,1
1100.0,0.0,,0.0,1
170.0,0.0,,0.0,4
700.0,0.0,,2.0,4
1100.0,0.0,,0.0,2
,0.0,29.0,2.0,3
1800.0,1.0,,1.0,3
1500.0,1.0,,2.0,6
,,,,1
1200.0,0.0,,3.0,6
,0.0,,0.0,3
,,,,1
,0.0,24.0,0.0,2
800.0,0.0,,0.0,1
,0.0,,0.0,3
170.0,0.0,,0.0,3
,0.0,,,0
540.0,0.0,22.0,0.0,2
300.0,0.0,33.0,0.0,4
,,,,1
110.0,0.0,,0.0,2
4100.0,0.0,,0.0,8
,,,,1
,0.0,,0.0,1
240.0,0.0,39.0,0.0,1
,,,,1
650.0,0.0,22.0,1.0,2
1200.0,0.0,,0.0,4
210.0,0.0,16.0,0.0,2
70.0,0.0,11.0,0.0,4
20.0,0.0,58.0,0.0,1
300.0,0.0,77.0,0.0,2
,,,,1
1500.0,0.0,,0.0,3
,0.0,32.0,0.0,2
,0.0,57.0,0.0,2
1600.0,0.0,,0.0,2
450.0,0.0,23.0,0.0,4
1200.0,0.0,,3.0,5
,,,,1
,0.0,27.0,0.0,4
130.0,0.0,,0.0,2
,0.0,,,0
900.0,0.0,,0.0,3
,0.0,26.0,0.0,2
,0.0,34.0,0.0,1
,0.0,64.0,0.0,1
20.0,0.0,26.0,0.0,2
,0.0,18.0,0.0,5
1600.0,0.0,,4.0,6
,,,,1
1100.0,1.0,,0.0,2
2200.0,0.0,,0.0,2
700.0,1.0,,0.0,2
800.0,0.0,23.0,2.0,4
,1.0,,0.0,1
80.0,1.0,,2.0,4
280.0,1.0,,0.0,2
720.0,0.0,25.0,0.0,4
,0.0,,,0
240.0,0.0,65.0,0.0,1
3000.0,0.0,,0.0,3
,0.0,,,0
1200.0,0.0,19.0,0.0,2
100.0,0.0,,0.0,3
,0.0,,0.0,2
300.0,0.0,,0.0,2
550.0,1.0,,0.0,2
2100.0,0.0,,0.0,2
860.0,0.0,,0.0,2
840.0,0.0,31.0,1.0,3
1300.0,0.0,6.0,3.0,5
760.0,0.0,,0.0,2
,,,,1
1500.0,0.0,,0.0,2
1500.0,0.0,56.0,0.0,1
1500.0,0.0,,0.0,2
1200.0,1.0,,0.0,1
280.0,1.0,,0.0,1
1300.0,0.0,,2.0,4
,0.0,45.0,0.0,1
,0.0,,,0
,0.0,21.0,0.0,1
900.0,0.0,29.0,3.0,5
940.0,0.0,,0.0,2
4100.0,0.0,,0.0,3
1700.0,0.0,,0.0,1
